"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"4","1000","7",0.176756671478623,0.114118904822816,"growth_rate",2,"both",0.25,"RNA1","McrA1"
"2","250","3",192.757296634829,71.6308513059303,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","250","5",197.795030914594,78.1269085965348,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","250","7",193.190617678612,73.8276355818261,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","500","3",191.83618166064,68.2469878788365,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","500","5",190.083837725273,71.2262892439146,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","500","7",190.621446883866,67.3218417324835,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","750","3",193.970388459685,72.6881217096798,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","750","5",190.424689975215,69.3353826200311,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","750","7",194.232291545919,67.9673400867607,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","1000","3",192.514422268915,68.9374582171948,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","1000","5",193.756406664314,72.0710092963692,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","1000","7",193.347265194493,69.1628846456408,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","250","3",199.945434763079,79.1341922384156,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","250","5",201.781011484158,83.5773717439849,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","250","7",200.888395491955,73.8665874624069,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","500","3",203.855085634676,83.6283376388668,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","500","5",198.673500788346,78.0346357471973,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","500","7",196.697311739007,75.7933024335754,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","750","3",201.7044686047,83.9742738795818,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","750","5",200.126488375454,81.7765126970215,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","750","7",199.996827249753,77.2612617813102,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","1000","3",201.321458089494,82.584876582994,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","1000","5",199.885391753477,79.1992624144683,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"3","1000","7",199.569154956756,77.4065368750081,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","250","3",207.976392792922,90.1206793997931,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","250","5",204.334670773699,85.5826723297691,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","250","7",206.570833289009,81.0450522412838,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","500","3",204.614431735881,86.0510232416661,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","500","5",204.080369956669,89.8143788808065,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","500","7",203.550232718935,84.7424253104804,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","750","3",204.819569773635,89.5909979291526,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","750","5",204.452355392065,86.2708587290016,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","750","7",207.364141004411,86.7364774589919,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","1000","3",204.351712673857,88.060427531194,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","1000","5",205.057982387209,82.642356922536,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"4","1000","7",205.8488884085,85.1247526942663,"mean_ogt",2,"both",0.25,"RNA1","McrA1"
"2","250","3",0.0689496702580961,0.00980006073884389,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","250","5",0.0672530280158954,0.00978706677043445,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","250","7",0.0661175447333024,0.0094782404825002,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","500","3",0.0677355330863301,0.00907007669372124,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","500","5",0.0666557698773936,0.00943600318062226,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","500","7",0.0662180069695032,0.00890147425495962,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","750","3",0.0680563101628315,0.00874737450679829,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","750","5",0.0673224027032521,0.00909883587307276,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","750","7",0.0662490292046968,0.00854897365102503,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","1000","3",0.0679737331582599,0.00881753511269999,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","1000","5",0.0675845249677975,0.00882416870013496,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","1000","7",0.0657510509426146,0.00843899095547817,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","250","3",0.0700490177971707,0.00947468399941723,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","250","5",0.0695279811728167,0.00931936207204538,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","250","7",0.068739751879824,0.0102297906741847,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","500","3",0.0701724264672901,0.00921949435958765,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","500","5",0.0682829765026085,0.00920283901295488,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","500","7",0.0674941736368004,0.00915801611207395,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","750","3",0.0697540795291621,0.00931984885906329,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","750","5",0.0692609959456893,0.00998925458630542,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","750","7",0.067041213834611,0.00912840350265971,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","1000","3",0.0699034137615334,0.0102138825538502,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","1000","5",0.0686206523774597,0.0095518659434024,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"3","1000","7",0.0675159475537944,0.00890045454527405,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","250","3",0.0705206204878746,0.00941466351788821,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","250","5",0.0705481880624695,0.00984493109009437,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","250","7",0.0688139672076226,0.00907384086815363,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","500","3",0.0719342317230237,0.0107939497830536,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","500","5",0.0699267143297318,0.011074573541864,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","500","7",0.0682099570923038,0.0095024197952183,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","750","3",0.0711866595895256,0.0112418976375348,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","750","5",0.0691310901862044,0.0100886345981202,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","750","7",0.0694361304931755,0.0102575481647416,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","1000","3",0.0717061595817647,0.0110965618347746,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","1000","5",0.0698463781905935,0.0101562740845928,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"4","1000","7",0.0688310810307512,0.0099422677082205,"mean_ogn",2,"both",0.25,"RNA1","McrA1"
"2","250","3",0.487432937496942,0.131053069196188,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","250","5",0.487936910888446,0.124997318802884,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","250","7",0.472347740302782,0.120183488767666,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","500","3",0.489576268294706,0.134640390604697,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","500","5",0.487542259624752,0.135296166000905,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","500","7",0.483068951078211,0.137592376075677,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","750","3",0.491254766137253,0.129889580178761,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","750","5",0.477780650264926,0.121450475383508,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","750","7",0.476841212464397,0.135105309697182,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","1000","3",0.493900297452647,0.128414608575189,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","1000","5",0.482907887318414,0.122552125576543,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"2","1000","7",0.476962122879894,0.125764894147901,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","250","3",0.501366291674199,0.125720586691564,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","250","5",0.499346967922392,0.125441614191417,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","250","7",0.492496615595653,0.135323288485216,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","500","3",0.498347779464455,0.142391646913961,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","500","5",0.497412185603333,0.141093217511539,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","500","7",0.492151568767096,0.132210532963331,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","750","3",0.503206664223938,0.140986227037089,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","750","5",0.502015981705061,0.14560657924733,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","750","7",0.487709946040222,0.136174434148619,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","1000","3",0.508009954564888,0.145271089154955,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","1000","5",0.495228390230585,0.141465900831561,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"3","1000","7",0.487227739356526,0.134031601585893,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","250","3",0.513043037498767,0.144696222243568,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","250","5",0.501498533166562,0.149929628130273,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","250","7",0.48556131838122,0.138422055611057,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","500","3",0.507315785741325,0.141760291242235,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","500","5",0.504706225988508,0.151235503860369,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","500","7",0.494501307387041,0.154661449939836,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","750","3",0.511257008044401,0.139045910489639,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","750","5",0.500937855472541,0.140394722030935,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","750","7",0.496326551156018,0.14430689225222,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","1000","3",0.510695818143912,0.145309885215451,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","1000","5",0.503106540686242,0.148270608186609,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"4","1000","7",0.494200993103172,0.141993679897814,"mean_ogp",2,"both",0.25,"RNA1","McrA1"
"1","250","3",2087.43225749479,1105.06852838724,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","5",2097.39633278061,1120.751898831,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","7",2029.36887654396,1093.76432032106,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","3",2100.25685409046,1114.92783748658,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","5",2079.10747032098,1120.49429693683,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","7",2003.62563375118,1086.46006020425,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","3",2130.28894935478,1136.81597508085,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","5",2080.17931517292,1126.14723477773,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","7",2055.37115958282,1141.42630553996,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","3",2091.02750632619,1105.32105595105,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","5",2073.84949448461,1130.31851502482,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","7",2037.52115987631,1119.5816501835,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","3",2067.85320993596,1001.13233280498,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","5",2061.84721029385,1040.13850039266,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","7",2057.16945984274,1089.31876454656,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","3",2091.87505265782,1043.99127835307,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","5",2091.32682809087,1078.88596777842,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","7",2065.03938278528,1097.59306691099,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","3",2069.81304357762,1026.11566015095,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","5",2062.37297102648,1053.05513973743,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","7",2050.8555932602,1093.55397978604,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","3",2097.00757942013,1037.40950101497,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","5",2054.23407041613,1048.0258411228,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","7",2059.04159094915,1093.66142766329,"growth_doubl",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.176268385130471,0.101593395353184,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.176104812887813,0.0978612916958536,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.168368840368643,0.0957323651131251,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.173757156897907,0.0977561924784482,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.172878154851986,0.0976985496955547,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","7",0.171255113945373,0.0957727802743878,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","3",0.173339383790102,0.0985173684569467,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","5",0.171056426972714,0.097437328059782,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","7",0.170658433531419,0.0978220313776944,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","3",0.171990221178162,0.098632621332714,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","5",0.17158586275042,0.0994716426566671,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","7",0.17025205312714,0.0954040351792314,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","3",0.181255007147735,0.104528086102908,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","5",0.181144388133207,0.104192236618031,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","7",0.184187628033616,0.103750078883622,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","3",0.180382370649073,0.0992379966898763,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","5",0.184690474601949,0.10534524312598,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","7",0.182738077399049,0.104558291376088,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","3",0.181972648100129,0.101804244020971,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","5",0.182100012853389,0.103241434648704,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","7",0.184100254987244,0.103262278913201,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","3",0.182139212272992,0.100879578710525,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","5",0.182515434091806,0.101360192615199,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","7",0.182886957424864,0.102299237762114,"growth_rate",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","3",185.256717290164,42.6723764312337,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","5",180.601981608058,38.8989098501969,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","7",180.793264614798,46.3169688961666,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","3",182.71478233176,41.8942727467428,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","5",181.283346707493,42.0938607875898,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","7",183.116462857528,42.874778285628,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","3",182.013322941218,40.156107398792,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","5",182.137476458191,43.1682088377803,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","750","7",180.528601138233,44.2960675521427,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","3",181.826921903791,42.4464547101077,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","5",180.836073075572,44.4354252025933,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","1000","7",181.846303187394,44.7149510493784,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","3",188.297686698774,54.910206028074,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","5",189.557159794982,58.2125165844423,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","250","7",184.82517086277,49.2921198240696,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","3",189.248735407222,55.4855863560464,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","5",183.798152149173,48.7507848642772,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","500","7",187.357979745179,49.9201184655628,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","3",187.00483448392,51.4181834347603,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","5",183.961626122681,49.8401159194043,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","750","7",184.593770891235,51.356438296966,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","3",188.081625802711,49.4079613068711,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","5",182.954249079751,50.9900844839984,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"2","1000","7",185.100916185363,49.2669084489401,"mean_ogt",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","3",0.0600465146303679,0.0160381525856053,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","5",0.0581672809622377,0.0149968506855448,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","250","7",0.0580748507905255,0.0146104105599812,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","3",0.0583545141016013,0.0149663321576636,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
"1","500","5",0.0580212184042328,0.0149542721937518,"mean_ogn",2,"mcra_seqs",0.25,"RNA1","McrA1"
